107 959 1935 936
2089 1297 1317 1633
174 313 113 464
1433 1899 1326 2128
41 276 936 898
1776 101 1712 773
374 1898 1871 1253
1142 1115 1989 625
1685 1651 1741 1211
1853 1629 1225 1359
120 1114 1975 1508
2151 50 1038 1589
1832 1058 2100 670
1903 258 1046 1099
514 2091 489 940
1878 446 1875 1110
770 2019 365 395
627 870 1110 945
253 1883 1592 1734
500 1135 643 1807
1341 1998 1204 1735
39 1135 1121 1654
1517 1924 475 816
1061 1366 41 1217
1672 1896 8 92
888 1819 10 1947
2039 453 1973 1300
243 1324 1933 1266
1289 1292 2035 1198
1837 1965 1832 578
1241 1747 814 64
209 1377 74 681
1091 1057 1901 968
320 791 167 629
1566 774 1440 1223
134 2072 1552 83
1087 1033 727 823
1344 33 1573 405
2125 1291 438 142
1859 1295 38 1749
102 1205 1266 1890
1989 857 20 531
283 1621 83 228
836 1756 1663 977
1537 876 647 652
1584 907 808 1283
1626 184 1151 1792
92 1748 1448 138
2084 919 1081 283
1441 92 1731 45
1681 711 1681 2008
321 1993 2058 690
201 199 748 1178
1155 526 1524 2089
1455 1430 992 331
2096 189 430 924
1864 254 195 582
2135 1090 1888 17
717 2017 116 653
1756 1197 1424 1713
2129 1061 1307 430
12 119 1788 1453
1029 1271 878 1683
1350 1370 2064 311
1762 261 1619 2016
1171 518 378 73
136 2157 319 1079
1356 464 1215 1841
1109 311 1007 828
1027 1960 1454 2096
489 1355 1868 231
1038 511 770 901
920 749 418 277
882 1587 1846 1296
49 663 1272 1123
1683 1351 1568 1868
1077 1293 878 1727
1422 456 1214 415
1019 1629 1402 53
331 575 770 307
725 1850 1066 1255
2007 1152 592 1184
2127 1614 1903 1996
1294 198 1020 1591
1928 44 75 1911
1677 1829 843 1649
1406 1462 310 610
1459 1241 126 1902
977 1243 807 207
1473 349 580 1591
1536 1763 224 933
1834 810 1915 242
1688 4 2111 736
1016 1605 725 990
67 2038 1901 441
103 1333 368 908
1091 1997 1441 1559
826 617 1836 1196
130 1506 2044 1948
109 573 83 1662
424 1613 937 1148
1383 1651 21 1385
1925 345 1997 1359
1366 69 780 1826
1982 1468 903 1045
1867 1197 1290 1725
1998 1520 2046 1329
1053 349 1489 91
1624 1435 771 1224
564 1466 654 2048
83 712 705 370
1136 704 1628 77
2122 1009 2029 573
144 1622 1017 981
607 1675 375 1683
0 1351 825 589
10 228 2145 1222
479 2117 1360 419
18 1610 1640 1725
681 300 159 47
998 833 983 1918
1319 2130 2092 1086
1227 888 368 232
536 205 2100 2092
1312 271 1325 1832
219 685 1169 1734
1713 1961 639 1587
321 1914 827 1375
1257 916 641 2014
375 1355 1436 1675
236 1102 474 1806
149 104 1280 1245
704 944 1473 1047
1038 436 1691 642
1684 780 1647 2024
1601 1010 32 1941
994 1474 1787 1835
150 1875 1756 1246
1099 321 1230 2044
1321 1033 1914 419
85 1474 348 1997
1916 1669 1138 705
287 1149 1860 1348
354 626 553 984
316 1009 1967 2007
897 256 1733 158
2133 2034 2140 519
652 316 1481 333
938 953 782 1067
1998 1156 680 75
387 1181 1076 683
2123 1707 1808 1388
707 1889 419 372
1653 1579 1972 1681
1517 2015 2008 1091
495 1292 499 760
1141 1124 162 981
2016 146 1874 1891
1363 1530 504 1407
1514 1529 2033 2025
219 1 193 551
1872 555 2106 326
183 1417 1565 1604
1200 2122 2122 1556
1543 988 461 363
111 1760 960 2063
521 645 1818 273
1561 1084 234 891
674 196 1450 840
1083 853 1189 1174
1259 691 1741 1525
843 412 448 618
320 2047 716 1816
1704 1261 2135 441
20 781 1769 1766
365 2015 238 1893
820 1745 1733 893
399 919 1067 1394
882 1665 719 1099
1996 1271 1602 362
1156 446 909 1082
1163 239 1792 1483
390 365 1036 1948
1810 82 1151 2110
1812 650 1664 688
187 1432 1093 1772
2048 1059 1476 1726
2039 905 1082 212
513 1576 890 1007
892 592 2072 7
1413 342 469 1102
779 1880 1867 1034
652 902 12 858
1969 696 1898 699
961 2077 894 675
1308 304 818 147
48 1285 936 1042
1227 932 1098 1513
1490 1086 645 697
2121 1720 1788 178
488 506 854 2
99 391 1373 622
1667 1470 91 1077
1344 1966 1282 1269
1046 658 1180 1254
1634 1475 1579 2036
1618 2030 1158 644
1837 385 1761 71
715 1028 477 1447
1104 334 1539 722
1143 2008 812 1138
1032 1765 1455 484
1104 782 1059 1943
248 74 911 225
111 1506 1432 1524
1212 1587 2073 1049
1077 550 589 1078
234 854 849 1354
1108 1874 711 1616
1161 2098 703 377
200 396 828 479
22 272 198 63
2110 224 1362 1222
1595 1810 898 1190
1600 1563 702 1071
682 363 1225 77
1152 959 1829 1155
1591 78 1425 916
1280 946 657 67
1116 466 1466 1461
266 2006 92 1930
1842 1344 385 1091
1548 567 1145 99
957 907 1808 806
463 765 881 1236
826 1811 317 947
198 1019 1902 1127
1008 1377 667 210
615 1105 1377 1717
1570 798 1020 1644
1155 544 108 609
1590 1 1353 1239
1811 298 1710 1849
1480 1568 224 1529
1456 838 202 471
282 995 276 1656
1162 1538 735 599
1000 886 1481 1652
497 564 416 1864
1599 1575 802 498
890 1189 953 126
994 191 2130 182
1077 1551 564 1308
1001 418 746 2082
1398 1712 2041 1424
490 2120 1459 1598
391 2124 604 862
2100 727 1535 133
1009 1526 1717 1869
1987 1725 221 1183
256 702 198 1040
1473 1780 1438 2139
954 1263 716 1650
1615 35 482 1373
408 1952 848 1317
1641 1995 1465 1455
361 1912 1506 328
1147 1702 1907 347
1741 1670 1866 687
490 1364 1680 1492
1398 1889 1102 477
1456 1564 1387 1331
1625 1761 765 1360
1613 217 31 2057
324 2143 177 0
1218 1056 1870 218
1397 941 1981 1608
811 233 1720 2096
1220 2107 1048 1490
909 1350 331 357
296 540 1516 196
873 1256 2101 1571
1707 1742 1526 1532
338 2067 1418 278
1024 261 621 1181
1460 276 220 1717
197 494 250 1334
626 203 797 1430
1949 1403 1433 1154
1498 1319 181 5
203 563 1201 831
928 1352 1401 1216
1369 1651 1786 505
1545 1490 237 1304
1328 1869 208 106
463 936 1527 1979
108 204 1905 949
529 287 1740 1282
1241 1243 1221 1384
594 464 143 1170
654 1433 1673 2133
1719 616 102 1717
1022 1042 1235 1162
835 1884 472 1770
800 774 1457 1116
330 784 881 610
605 559 1820 253
1691 1239 93 1362
593 1025 1536 2116
759 1295 241 1942
48 921 159 1226
1984 889 799 250
594 1663 88 395
778 875 1348 1692
704 1565 1079 1128
153 961 1640 902
526 1393 1652 1678
583 725 1577 462
1755 1697 949 492
1233 2017 294 1826
472 1247 832 174
1139 945 1387 255
973 706 1518 9
1045 73 2030 535
66 1195 978 1435
1625 122 970 69
1671 1637 1820 1620
300 1262 648 1142
1931 2004 1634 551
17 2076 1891 896
997 1399 182 105
1870 86 1566 1561
1825 1979 2123 1547
310 1842 1809 1439
332 1949 1710 2062
1179 90 455 1342
937 1751 1316 1229
1152 1787 681 1957
283 474 509 506
1987 1203 19 1006
810 2020 1809 2078
1991 1258 535 1534
580 766 2109 621
1187 368 278 1336
1391 346 1555 2123
274 154 1651 1130
937 1123 173 1552
193 78 930 763
1030 440 180 1018
741 1399 1978 238
1846 600 1248 718
1038 562 781 2149
1248 325 563 783
811 1067 886 1632
958 1624 1522 399
109 2075 1539 1484
665 1356 976 2050
166 2001 1001 470
1621 55 516 2158
1007 1147 874 2092
903 1761 1436 1883
1893 469 483 692
1549 118 1257 1481
1118 460 501 1334
2060 1026 525 824
58 1891 927 831
537 1174 1102 655
366 1585 366 369
1988 2001 1028 1691
932 308 743 1381
1257 1210 289 1114
919 1957 173 144
214 719 744 2000
975 836 1631 1950
2159 766 1733 156
1909 1952 608 584
1341 153 564 701
452 1993 574 679
1379 545 1232 1450
1159 903 186 6
707 1769 1399 529
660 374 1450 277
946 70 967 1489
322 2119 1751 363
763 538 104 1022
1780 1457 1781 555
1938 217 1777 1545
154 1057 52 1303
359 1313 975 1885
907 206 1044 1110
1115 785 279 1509
1241 1712 1516 998
1930 85 1330 1364
1680 51 1282 257
2029 814 875 2105
1523 2062 918 1390
1544 2114 624 1664
1460 216 1370 1985
384 1226 528 1358
1794 2141 38 1305
290 35 586 1179
2075 1313 1481 331
1703 688 1858 70
763 436 1283 1096
2032 1023 1211 1122
1665 1906 628 429
184 1501 2023 1641
1437 413 1492 1523
226 1946 1108 1532
676 532 137 567
244 829 1117 1695
2058 671 866 1430
787 410 852 2078
135 736 964 1721
725 1704 1085 153
2000 481 1275 592
1400 262 116 1053
810 1234 1932 2145
1968 310 1487 1719
1438 1738 1981 958
978 1143 1994 1836
1126 1108 986 21
613 444 508 1563
511 1847 527 1560
925 1888 660 370
1951 1349 868 1776
1831 1065 980 121
547 837 1283 1997
1767 1585 1610 636
1040 2111 567 477
134 1621 265 1619
453 557 804 1064
1933 1412 1380 12
298 612 1182 1688
152 2037 123 1758
959 1343 714 1637
2122 696 475 336
436 337 185 525
1875 1419 646 1159
591 753 1767 934
420 2089 1279 469
204 422 390 722
230 456 922 806
1282 1865 825 844
931 1241 556 628
1792 707 1044 1617
766 453 1716 191
1724 526 996 1608
2082 494 2126 1824
1066 1401 400 73
551 1394 1160 2020
338 768 1312 1067
1910 483 220 181
560 1215 282 1199
1917 1002 1641 1030
1997 812 1893 1520
277 1824 149 173
2100 912 2053 1187
1070 1021 1126 1038
1335 1199 1288 1922
2143 2106 920 579
677 1523 34 1040
898 488 1028 15
571 42 1441 1442
49 878 907 840
109 1210 648 639
818 1983 1666 1466
158 295 841 1431
2061 992 463 943
315 658 1723 1536
112 1138 1296 1990
141 1975 841 2027
1952 1460 1797 373
1127 1651 1354 1174
383 1057 2065 297
1717 743 734 126
39 1795 603 1333
1941 96 1160 1976
958 1515 1004 1374
2009 953 1899 209
499 1086 1262 215
1708 1573 1067 2144
1687 219 432 981
661 1444 581 371
1623 2075 603 1387
1381 1133 1032 1884
1453 2124 1868 1402
825 1290 1776 1676
1044 1776 304 1060
1554 560 1664 356
1501 1017 1224 260
903 1728 985 308
1858 653 1411 2032
970 896 535 1453
370 1969 14 251
1738 2087 448 1187
2004 1815 1430 55
624 326 1130 1098
1649 2056 489 1687
781 429 156 882
433 529 1545 897
1597 118 421 293
917 1813 2000 969
1679 319 792 1464
1961 1168 1417 31
49 1645 1012 1210
1934 481 1440 423
917 1386 1006 1974
544 175 18 987
341 618 725 796
1977 594 130 1977
800 1164 602 1157
158 147 1597 1957
1972 1259 254 1079
1321 1563 101 1014
1372 769 524 1081
107 128 1206 1987
75 383 1582 730
49 1306 611 207
1351 1697 208 777
248 243 1488 1864
578 1763 148 790
201 1297 199 1625
702 692 2118 517
1459 933 1025 1577
1374 15 1946 1242
341 2111 2140 1232
900 129 1172 1292
520 879 1449 1202
46 1946 1128 1869
295 1348 721 1760
577 1263 1742 49
154 1257 319 1611
787 327 988 1942
2148 1695 94 1456
107 231 2003 1649
1835 267 1710 141
1441 977 114 590
1540 2076 2153 634
2030 1348 386 1908
1963 2154 80 1105
2040 395 526 1189
435 1323 1226 1831
867 1111 1371 1516
1392 953 1624 1325
1382 132 1524 1232
940 209 741 378
1225 1941 1518 1999
158 27 125 1359
1257 1772 370 655
155 855 1534 1035
900 1804 1493 1519
1722 780 550 814
1716 976 1436 496
1121 1319 1438 2014
458 733 881 53
1133 706 1577 1171
186 1430 1271 338
2050 1477 529 263
1317 785 975 561
610 535 327 1399
2061 1366 1488 1630
1560 1546 1412 403
1181 1949 819 245
687 1748 766 1288
1104 1024 249 1926
1772 202 1426 1278
1403 78 723 773
574 846 1492 1761
2093 659 2050 1931
121 2025 1743 1408
1551 255 1768 630
1527 627 1307 1555
1397 1696 784 632
557 670 1319 820
1249 174 1548 697
153 1794 2134 396
13 74 1904 122
73 288 552 1318
1056 972 699 1781
1722 555 773 1579
422 2060 2121 1590
1429 1967 844 1552
2124 1630 1037 134
195 289 571 709
1450 1993 1038 566
1823 1969 1804 1327
685 266 1907 1552
1424 2119 388 1911
139 648 1986 1064
381 776 1660 380
2051 488 846 1692
740 571 1618 558
1330 291 1793 1626
952 543 1767 1906
686 410 210 1126
284 1499 1584 1982
187 1909 2100 5
25 1720 1988 701
1498 49 73 346
2106 1434 1649 1087
1034 1445 607 1382
355 114 194 668
1793 660 222 1389
530 938 557 1885
193 2116 276 1963
318 478 1330 2004
1650 1037 1321 1975
11 466 1458 866
390 1850 680 1385
1960 314 492 1202
1047 59 1302 598
1757 934 665 1310
1210 1077 1138 2006
1439 2138 1871 24
8 2096 1508 1387
473 936 518 2094
884 849 1016 1974
1394 1183 1596 58
41 1653 2152 75
680 886 1509 873
1347 2124 1914 1406
1192 1958 407 689
799 1962 811 989
455 708 1269 45
1229 1087 1988 1686
1066 1185 1370 1286
565 1665 103 472
676 877 2086 2086
973 1285 1980 1217
1909 1490 1880 802
1459 630 922 2111
1683 1591 1861 1320
1203 1395 1170 1053
906 1967 825 339
412 678 735 60
1156 873 2100 676
71 877 1428 2031
1104 1539 993 48
406 1081 2088 835
1459 677 1666 1343
1248 1398 297 358
1067 1892 2033 1497
167 1265 2034 1213
1640 529 1350 1651
239 2048 1512 751
1130 326 852 1374
1116 1604 1008 75
1455 1385 1812 694
2027 1545 541 607
928 102 1957 1597
195 376 1050 732
1249 1353 326 2140
1775 1006 1661 1971
1404 207 666 1896
17 1922 83 981
455 1548 1295 851
840 1058 569 1350
833 788 965 141
1192 1180 657 1540
1786 1140 951 1344
673 458 1999 362
913 282 529 1333
279 1726 851 598
474 1264 1194 1734
1864 1123 1634 490
1811 533 1563 1625
1907 57 1878 1760
1448 1926 670 929
1928 573 759 339
318 1924 1007 792
1747 467 714 392
1941 1545 1351 236
1581 1755 1362 966
619 183 235 687
39 1753 556 303
758 1329 442 593
1549 1838 868 784
518 1901 1300 1971
1399 1034 462 1632
1301 208 608 478
120 1544 1254 928
1623 1393 699 1650
2151 808 539 1030
1414 895 1512 558
1759 1299 615 483
794 824 1489 738
1623 1079 1615 450
459 1319 1677 2066
2129 701 913 1421
2106 1282 904 480
2095 1082 928 1806
359 1159 420 1678
966 1876 969 1879
380 788 123 389
1104 1908 40 830
1026 967 1030 888
1486 552 434 1734
1440 282 865 1853
703 1849 1047 1029
740 981 655 1632
1202 596 206 9
994 1953 1042 627
1066 1474 367 1898
795 1218 436 777
1544 532 621 1344
127 779 1315 74
158 1186 163 1267
998 1845 1719 72
220 1084 2093 560
2012 2132 2116 1532
1023 1258 947 279
71 210 2079 1832
1876 613 2089 966
1947 163 1990 507
648 2160 1889 719
1269 797 1972 722
871 443 1567 1476
228 200 2034 1598
1165 2006 1365 1187
253 1174 520 1598
1040 433 1917 1829
1701 49 1052 1139
1664 1160 516 1650
1792 488 312 145
2048 527 1315 647
1805 1751 1699 511
1508 1036 426 1867
143 1440 1495 502
594 1944 1331 1586
1329 1306 1017 240
1042 1494 1364 917
586 1601 1076 845
300 10 782 1835
1485 849 2115 1450
1686 533 1552 478
812 1170 1103 322
414 358 998 2118
1740 1712 1024 1292
1553 2045 783 215
1595 1842 722 1369
766 624 2029 1051
1924 1720 16 1691
1283 899 225 348
778 368 1472 543
419 654 1494 852
40 1799 1645 1551
279 1679 1617 1647
1126 1255 1443 215
192 1801 1339 1628
782 7 580 1632
970 990 672 603
682 894 1297 625
453 878 1637 429
991 2014 914 1164
609 1081 1402 1090
1933 734 1568 802
1221 777 27 1817
433 440 1958 1114
826 1873 2009 625
261 350 2116 479
1116 1604 1052 1661
1719 1822 1414 1725
2081 750 1230 563
1472 220 676 1490
2054 522 2016 1182
2132 1305 1234 720
2024 159 979 124
1601 777 1237 148
1217 1168 1286 1060
829 1607 486 665
687 1209 2053 610
1013 288 1122 1049
957 301 2066 855
2079 865 1763 1328
537 169 1707 934
1551 731 1745 188
1551 692 158 1632
1388 501 31 1525
2032 71 406 735
858 1874 1952 1505
87 1466 1363 2085
407 231 274 989
132 1930 140 513
1048 859 575 614
1743 111 1807 2002
1472 927 1218 912
1022 659 316 1503
957 219 1544 145
776 186 515 437
1098 1230 1518 1159
1563 1222 1231 1586
959 730 1009 262
147 1895 575 1609
2013 1620 1928 1155
1051 1986 1515 2111
2044 472 196 742
1560 1926 815 726
1130 1065 62 902
19 699 1861 214
1371 809 2143 1840
1815 1640 1683 721
372 587 1622 180
1989 434 1548 1424
1415 10 654 322
554 474 23 121
1853 539 1436 1214
2027 1118 1924 835
873 1591 1522 1475
690 1186 1276 1866
769 1485 202 87
1072 1883 769 1388
938 495 2098 11
401 2072 1167 1349
266 1155 1011 1785
1538 1065 288 1892
459 384 349 1181
1873 1243 1340 976
2128 924 680 516
1559 381 691 1821
417 764 1914 2153
1538 369 526 1006
864 207 765 179
2125 1334 1896 822
608 1740 1725 1654
156 39 1578 520
388 621 767 2080
1844 1234 1138 881
442 759 326 2034
1425 2083 590 459
597 1377 2018 702
1522 1240 1320 763
640 139 1068 1132
1431 863 831 1806
172 236 705 456
693 265 185 2078
1698 1525 96 1762
694 153 1233 874
1861 884 842 1343
1296 1788 1946 1434
1935 1675 1742 863
1079 91 133 1263
1153 1099 352 1897
1975 1402 208 1703
1158 132 1060 986
2001 709 1798 533
1568 74 2152 1663
737 1942 97 1500
1746 1231 1457 1509
495 1602 1212 1739
1522 1460 433 304
845 1920 1255 36
1174 663 1383 413
267 656 1027 1559
887 251 1888 146
1453 1844 1263 321
735 872 2074 49
1893 892 1336 1898
41 2125 690 557
1717 804 34 1676
48 7 1387 1122
663 317 126 1362
1771 1008 1197 1505
466 637 1112 1788
700 1312 178 1830
484 1962 1157 873
2130 945 2 129
1440 383 1130 837
1849 321 775 576
744 1184 781 2038
628 2078 1235 705
1963 925 1927 1557
896 1785 1741 1289
1920 503 2059 1402
1056 679 352 1233
142 487 1564 853
994 1934 1038 683
1321 1289 1329 1146
1639 1139 1427 38
11 2081 910 261
165 1413 738 1241
1978 1034 2027 672
911 241 1762 558
1162 1103 395 1137
607 814 2053 1888
31 230 2036 781
59 661 1200 1961
294 1780 2066 1050
419 971 1010 1670
724 945 881 1458
1326 1567 1162 146
1501 1182 590 1824
2096 1462 778 182
94 1561 587 391
777 1427 484 326
100 1585 1148 1534
1447 2109 2128 323
997 1904 1859 1123
1364 1236 1212 1469
2038 142 1146 196
1103 849 1674 640
1328 1080 343 1541
1061 118 400 1528
336 1351 2053 781
1109 963 421 154
947 915 1396 2112
857 933 95 1209
1922 1467 1825 1818
1799 1930 2100 883
1989 460 1325 928
1814 1131 1488 146
691 1377 1974 1656
292 941 2049 1831
1050 1472 1339 1864
664 937 89 85
1778 331 1764 775
605 392 432 3
964 139 1479 1117
1 1359 514 1336
1757 340 328 1434
482 2024 2021 1548
440 1111 2127 1302
992 1753 1169 455
1800 2027 1702 535
2135 122 732 706
2086 112 1086 1295
717 273 1659 1283
898 1575 800 2038
653 1290 1234 1222
1794 1053 125 553
925 1023 1791 298
245 735 1619 29
1275 666 1077 1365
2046 748 1898 1804
113 10 322 949
1315 787 141 1857
296 455 1174 23
1027 1524 1086 395
2116 925 362 721
423 1953 1253 321
1205 1694 264 849
850 1991 413 296
2037 1498 1170 918
267 1153 1612 1005
660 1007 758 1728
932 1760 1431 1325
1220 1457 290 1
1638 1235 1878 1775
780 1357 406 1906
209 856 1595 1255
2122 9 2003 742
869 44 1771 895
808 1386 2114 1690
1007 1087 1609 1928
2088 106 765 1406
181 1733 1426 708
1333 1636 485 1449
1474 697 1977 1098
1510 1532 495 321
1116 216 1644 2122
1155 867 544 920
1504 951 1191 1641
1695 1895 1226 518
1481 568 854 1276
764 903 702 2077
1761 229 178 1751
318 1340 356 13
2109 864 1197 999
99 1624 1882 427
376 2119 1931 1618
962 750 1346 1467
1123 2142 816 719
1309 102 2143 602
496 1709 346 916
579 1885 1691 806
479 64 1482 2012
1517 1520 1617 130
24 1725 341 1273
1041 1006 2038 1471
1053 749 1595 890
1672 831 408 790
43 1067 645 1178
1611 499 425 2078
447 1193 1071 450
883 34 182 1912
1891 1702 978 1513
295 2027 2098 1311
2127 1440 1512 1141
1754 2074 750 1206
337 1404 1383 1891
781 897 2020 1763
1195 759 1701 601
1560 1467 434 160
404 1910 47 1054
2117 987 1682 1355
675 518 1657 1750
1662 1326 937 778
1059 1391 1619 1223
962 963 46 1442
330 1941 312 1143
230 1796 1039 1410
1425 1525 1131 860
1310 1668 1907 2046
1161 2110 239 792
276 2010 311 1376
1481 1111 2057 1829
1416 716 1406 1060
671 2115 1080 289
2059 172 1500 1634
325 1911 1666 1305
1953 567 674 38
1459 446 827 838
345 1412 387 1682
286 1027 262 162
1012 1066 442 1388
2071 923 175 1079
490 1772 1713 971
253 2156 955 1244
1557 1340 13 456
1058 1113 2078 1966
2147 1760 670 1547
2125 1642 967 206
42 510 670 1381
844 1765 1037 1472
1017 35 1848 472
1248 1133 1929 866
447 1222 635 2156
422 1976 1712 715
598 132 563 857
158 25 277 1875
2156 1523 1867 1487
1516 391 22 925
1121 1400 2055 745
1931 1881 2109 1359
1682 1840 114 48
1132 453 146 275
438 1204 136 1809
1279 1135 1709 1244
710 300 1512 70
177 878 1118 1467
834 1539 1849 72
175 1356 495 1814
1328 980 926 428
287 1988 537 472
1484 1245 314 950
872 389 1460 1760
1598 178 1729 1401
1209 782 1489 1404
2100 1900 1387 686
1278 978 297 999
313 274 38 1678
874 660 1988 2060
728 1854 1879 870
2053 2017 738 1570
2056 1709 1737 485
1807 20 1153 1196
1697 1776 690 769
1159 1290 232 2082
670 1612 883 818
632 1461 1764 2157
167 1417 1764 1953
2087 596 49 44
939 730 779 738
104 919 336 711
1656 510 775 79
217 1155 1479 1687
1342 1739 1586 1188
1126 482 2085 416
1147 1917 1027 47
601 2006 1394 626
777 1163 1056 812
826 1786 787 1524
1422 893 1054 395
1838 566 1971 1088
514 1874 1618 85
796 2059 795 451
375 1059 1298 630
1514 2027 2138 2015
2032 2059 341 577
714 361 778 918
2130 471 1343 1204
1706 1711 1966 2028
573 195 1007 893
672 2005 853 149
703 839 2026 1159
846 1519 216 1763
748 1751 575 366
1792 295 2129 1457
490 377 619 159
923 324 1427 978
1887 694 611 708
1047 1550 1343 167
190 1419 366 902
823 140 803 1490
1145 866 1390 1181
1413 1887 768 1943
1792 1626 885 47
1077 990 1131 561
1125 114 806 1084
1574 609 1877 825
456 2041 631 1263
1726 333 7 1741
251 1516 444 78
1903 1159 1905 1243
1770 924 1824 1835
217 23 247 640
1623 1932 1134 2105
1110 750 612 1934
1811 1237 1463 1625
62 831 1651 1486
828 1119 2133 1281
1489 88 1108 1226
643 1358 1653 1963
1149 1443 313 1677
2077 37 6 2159
1856 1478 1547 710
1714 1720 659 1326
1431 1384 398 214
1458 2073 154 2024
302 2037 913 694
1128 1752 1160 1103
1303 1148 261 1803
1618 536 1178 620
1881 663 774 762
868 1638 321 1705
114 1188 1534 480
1671 249 1222 1167
1943 1202 2072 1556
2084 982 2042 541
1153 1663 1018 1906
1081 1594 2050 519
139 274 1618 523
996 1795 877 1216
1300 1129 1609 1330
2099 1937 1072 2022
656 1568 1701 2141
1233 701 81 913
1974 1911 1688 1460
1833 1062 1355 551
1855 221 2035 761
1986 1313 1142 1897
1423 1914 331 1443
1860 677 1692 539
1886 14 211 1162
835 482 1263 1839
1738 472 1505 331
2023 1365 2034 1137
862 1926 1614 2049
1077 301 726 1270
600 2033 397 214
623 158 238 407
371 1932 47 1251
284 903 487 1755
1275 907 1500 1947
2093 1930 1134 7
1003 734 60 1169
1992 1430 1183 625
1083 1176 3 772
410 1872 517 1510
919 773 1729 1038
1331 85 1824 1920
1095 845 1268 514
1380 1280 111 92
244 1587 993 801
387 700 181 1461
1591 1486 225 1471
778 1737 114 1922
1763 1241 1281 264
1681 280 1910 305
1685 606 639 445
2119 110 1800 1711
831 1739 1925 1230
1623 1212 1609 819
1992 1375 1002 1396
141 2023 687 1865
1613 1950 287 415
1314 122 184 1067
513 1798 1710 1579
1191 1569 288 14
905 1744 56 521
1877 109 1219 856
349 1565 1867 69
459 1736 732 844
802 1442 260 1327
952 559 508 596
530 1928 2047 568
839 2070 318 776
1236 1532 48 1844
700 1903 609 1439
283 783 1746 149
781 1069 750 1964
872 1067 317 1855
1333 265 1974 615
1950 478 2014 730
1387 1975 1257 1455
1718 331 2126 1730
1463 256 1829 165
948 165 346 262
1436 1696 1666 984
739 565 855 1452
1199 8 1653 2009
1513 1563 2094 968
132 1713 1903 995
1229 691 647 266
1697 573 530 548
1941 1465 832 1273
907 1200 950 994
1111 450 1127 648
677 1037 2141 1162
1754 422 1909 1910
2129 361 591 144
1935 1677 295 1832
140 1649 1403 1463
244 1064 180 413
1507 42 259 1904
823 2076 1697 1562
215 1813 92 797
2070 753 736 230
46 1321 1650 595
1454 411 1719 713
5 1656 255 412
1767 1683 1659 567
1470 317 1077 572
2140 597 436 789
1417 839 351 1184
280 1407 2123 1933
541 1838 1845 580
59 10 1740 1889
982 291 844 609
576 1844 1838 1835
608 971 1649 941
296 699 256 50
2089 70 1882 1572
882 1379 647 227
164 636 1708 533
1446 343 1401 2156
1945 316 1689 146
643 950 942 68
181 15 1098 793
2152 782 1262 1222
1935 388 1957 90
562 1066 1268 804
556 928 1970 2125
927 243 329 144
871 124 1578 4
80 919 398 239
809 474 231 1876
630 2158 1758 1413
1219 1723 1478 663
1978 57 306 720
1027 965 1062 1565
1652 433 806 1595
1698 880 848 1688
1152 289 835 481
1135 758 1598 1464
242 20 347 785
1977 2066 952 1249
1283 551 1667 860
1554 1729 1771 1611
1152 1637 1760 2018
1432 1012 240 148
256 1934 160 1624
2120 1872 706 2145
298 830 2036 530
312 1283 1679 1964
1075 1275 332 1429
409 2009 1635 725
304 1182 983 18
1761 216 973 1476
1227 1728 1345 1546
236 539 124 925
172 1421 2131 1158
564 388 1126 1048
264 1698 489 1200
1701 846 1604 1672
1066 361 1043 753
302 172 565 1760
2132 471 881 1330
2033 693 974 1188
1629 213 1114 2090
973 1734 560 15
1452 1064 556 1223
792 1933 2026 375
203 516 1251 657
834 1714 1319 1132
1546 234 816 2043
2077 2090 377 1122
255 484 737 949
438 395 96 953
1443 37 487 1455
405 1398 1939 110
366 1766 615 1188
1140 1271 1073 1918
1690 785 1725 327
1491 152 948 751
671 1201 1460 1674
119 1162 1699 311
87 1183 109 1959
155 1371 1331 2110
1215 864 268 1621
317 1214 361 155
917 317 427 572
158 531 1245 716
1338 1670 554 1000
834 294 1139 1762
1882 471 594 2038
1752 985 498 1677
822 612 1990 1172
1008 1572 1022 799
2041 1008 1325 2024
335 482 259 1383
501 1551 538 1996
1299 2124 605 91
437 1297 876 419
23 1867 1941 1518
1315 846 156 1273
1100 1816 2060 2062
1355 2071 1741 1784
420 1668 839 1750
1290 571 1815 597
1656 1400 1038 1226
1963 1319 2131 1054
1712 387 1465 825
1301 312 2079 336
975 1123 1173 1077
446 1672 386 309
1747 1757 1796 227
1162 785 817 565
1455 154 1161 1591
8 1971 648 1145
1814 587 1871 930
149 1017 605 1756
1310 827 1540 373
1062 612 1495 1671
220 1932 856 1370
1017 1760 167 1907
1899 221 1681 265
1029 1507 1339 164
1887 2004 966 1883
1420 2029 1336 1802
693 875 148 305
828 513 1111 1349
1700 191 206 945
513 112 1799 1734
1834 884 1348 326
1021 269 304 1589
1032 551 2146 164
1500 574 1312 1882
1492 730 394 1533
1922 1106 60 2159
1303 995 2010 1504
768 379 934 970
1279 1302 395 1986
811 1468 169 104
964 1356 1588 1835
897 1369 1806 1334
1136 922 2114 635
1429 1162 978 729
1636 108 930 260
435 504 947 1742
88 805 1686 834
362 348 1590 1036
1082 2078 1611 2124
722 1281 240 743
711 25 765 516
2116 1156 2002 840
1473 942 403 921
130 517 1775 1375
1491 96 379 784
988 1804 1732 1401
852 1726 540 142
1191 108 1617 284
781 705 2121 514
1297 1777 203 1149
1341 1712 1282 1855
1835 2002 1457 659
